day,monopoly_money_amount
1,6252.0
2,6632.0
3,7531.0
4,6842.0
5,6203.0
6,6679.0
7,5411.0
8,6058.0
9,5172.0
10,7028.0
11,5681.0
12,6625.0
13,6817.0
14,7052.0
15,5709.0
16,5539.0
17,7313.0
18,7134.0
19,6937.0
20,6167.0
21,6662.0
22,6009.0
23,7119.0
24,6739.0
25,6626.0
26,6615.0
27,6625.0
28,5995.0
29,6650.0
30,6449.0
31,5240.0
32,5393.0
33,7438.0
34,7508.0
35,6957.0
36,7284.0
37,6429.0
38,6664.0
39,7202.0
40,7740.0
41,5472.0
42,6853.0
43,6652.0
44,6121.0
45,7065.0
46,5496.0
47,7447.0
48,6759.0
49,7246.0
50,7412.0
51,7351.0
52,6812.0
53,7306.0
54,6272.0
55,6239.0
56,6264.0
57,5439.0
58,4923.0
59,4557.0
60,6667.0
61,7616.0
62,5873.0
63,7157.0
64,6700.0
65,6446.0
66,6619.0
67,7599.0
68,6721.0
69,6808.0
70,6281.0
71,5827.0
72,6456.0
73,6240.0
74,8219.0
75,4881.0
76,4557.0
77,5469.0
78,5717.0
79,5226.0
80,5279.0
81,6191.0
82,5216.0
83,6057.0
84,5491.0
85,7264.0
86,8115.0
87,6869.0
88,5329.0
89,5270.0
90,6312.0
91,5332.0
92,8039.0
93,7465.0
94,7024.0
95,7916.0
96,6873.0
97,7268.0
98,6183.0
99,6802.0
100,6116.0
101,5581.0
102,6275.0
103,7037.0
104,6033.0
105,7578.0
106,6677.0
107,7280.0
108,7777.0
109,6590.0
110,7229.0
111,5891.0
112,6100.0
113,4919.0
114,6502.0
115,6216.0
116,5596.0
117,6576.0
118,5756.0
119,6737.0
120,5518.0
121,5328.0
122,5911.0
123,8091.0
124,6857.0
125,7226.0
126,6877.0
127,5985.0
128,6125.0
129,5883.0
130,7809.0
131,7441.0
132,4700.0
133,6150.0
134,6926.0
135,6309.0
136,5974.0
137,8189.0
138,7229.0
139,7119.0
140,6387.0
141,7438.0
142,5124.0
143,5727.0
144,7004.0
145,6967.0
146,6092.0
147,5057.0
148,6847.0
149,6900.0
150,6354.0
151,5017.0
152,6046.0
153,6257.0
154,7016.0
155,6825.0
156,5838.0
157,6778.0
158,6746.0
159,7971.0
160,8730.0
161,5895.0
162,6590.0
163,6057.0
164,7496.0
165,6614.0
166,7172.0
167,6850.0
168,8578.0
169,5471.0
170,6075.0
171,6252.0
172,7860.0
173,5759.0
174,7611.0
175,6253.0
176,6498.0
177,7050.0
178,6003.0
179,5325.0
180,6274.0
181,4920.0
182,6122.0
183,7965.0
184,8622.0
185,6845.0
186,6107.0
187,6561.0
188,7659.0
189,5538.0
190,5359.0
191,6011.0
192,5230.0
193,6921.0
194,6382.0
195,5763.0
196,6921.0
197,5340.0
198,6750.0
199,7475.0
200,7299.0
201,7497.0
202,7184.0
203,6519.0
204,6586.0
205,7546.0
206,6249.0
207,7609.0
208,7030.0
209,7091.0
210,6752.0
211,5619.0
212,5641.0
213,5792.0
214,6749.0
215,7108.0
216,7521.0
217,6957.0
218,7207.0
219,8555.0
220,6800.0
221,6215.0
222,6444.0
223,5913.0
224,6900.0
225,6899.0
226,7605.0
227,5744.0
228,6240.0
229,6454.0
230,6846.0
231,6858.0
232,6382.0
233,5577.0
235,5543.0
236,6530.0
237,5294.0
238,6672.0
239,6440.0
240,6205.0
241,5697.0
242,5635.0
243,6116.0
244,6114.0
245,5667.0
246,5887.0
247,8034.0
248,5608.0
249,7144.0
250,6916.0
251,7181.0
252,6696.0
253,6199.0
254,6046.0
255,4813.0
256,5890.0
257,5528.0
258,5888.0
259,4801.0
260,4674.0
261,5984.0
262,5370.0
263,7220.0
264,6824.0
265,7012.0
266,6092.0
267,6789.0
268,7101.0
269,5955.0
270,6182.0
271,4564.0
272,5413.0
273,5764.0
274,5778.0
275,6753.0
276,7263.0
277,5879.0
278,6650.0
279,5658.0
280,5420.0
281,7698.0
282,6685.0
283,7040.0
284,5245.0
285,6233.0
286,6425.0
287,6699.0
288,6377.0
289,5543.0
290,5174.0
291,5916.0
292,5949.0
293,6971.0
294,6639.0
295,6051.0
296,6642.0
297,6339.0
298,6993.0
299,7607.0
300,5990.0
301,5607.0
302,7590.0
303,5991.0
304,5218.0
305,7188.0
306,6433.0
307,7367.0
308,6814.0
309,6591.0
310,6848.0
311,5635.0
312,5181.0
313,6304.0
314,6282.0
315,6739.0
316,6396.0
317,6451.0
318,5740.0
319,6280.0
320,5958.0
321,6708.0
322,6313.0
323,5766.0
324,4791.0
325,5864.0
326,6748.0
327,5298.0
328,7524.0
329,5595.0
330,6090.0
331,5519.0
332,6678.0
333,7444.0
334,5538.0
335,5704.0
336,5902.0
337,7826.0
338,6499.0
339,31706.0
340,27862.0
341,30761.0
342,31360.0
343,31890.0
344,28316.0
345,28399.0
346,29091.0
347,29002.0
348,31472.0
349,28363.0
350,30862.0
351,29941.0
352,31791.0
353,29145.0
354,30673.0
355,31390.0
356,6498.0
357,6251.0
358,6514.0
359,6887.0
360,6579.0
361,9257.0
362,8127.0
363,5799.0
364,5692.0
365,4628.0
